PMID,Terms,Numbers
28545128,"Carboxypeptidases;Case-Control Studies;Cell Line, Tumor;Cell Proliferation;Chromosomes, Human, Pair 3;Chromosomes, Human, Pair 4;Gene Silencing;Homozygote;Humans;Neuroblastoma;Nuclear Proteins;Polymorphism, Single Nucleotide;Proteins",D08.811.277.656.350.245;E05.318.372.500.500;N05.715.360.330.500.500;N06.850.520.450.500.500;A11.251.210.190;A11.251.860.180;G04.161.750;G07.345.249.410.750;A11.284.187.520.300.235.250;G05.360.162.520.300.235.250;A11.284.187.520.300.280.285;G05.360.162.520.300.280.285;G05.308.203.374;G05.380.554;B01.050.150.900.649.313.988.400.112.400.400;C04.557.465.625.600.590.650.550;C04.557.470.670.590.650.550;C04.557.580.625.600.590.650.550;D12.776.660;G05.365.795.598;D12.776
28544946,"Aged;Aged, 80 and over;Cohort Studies;Health Services Accessibility;Humans;Logistic Models;Medicare;Patient Acceptance of Health Care;Perception;United States;Aged;Medicare",M01.060.116.100;M01.060.116.100.080;E05.318.372.500.750;N05.715.360.330.500.750;N06.850.520.450.500.750;N04.590.374.350;N05.300.430;B01.050.150.900.649.313.988.400.112.400.400;E05.318.740.500.525;E05.318.740.600.800.450;E05.318.740.750.450;E05.599.835.875;N05.715.360.750.530.480;N05.715.360.750.625.700.450;N05.715.360.750.695.470;N06.850.520.830.500.525;N06.850.520.830.600.800.450;N06.850.520.830.750.450;N03.219.521.346.506.564.663;N03.219.521.576.343.840;N03.706.615.696;F01.100.150.750.500;F01.145.488.887.500;N05.300.150.800.500;F02.463.593;Z01.107.567.875;M01.060.116.100;N03.219.521.346.506.564.663;N03.219.521.576.343.840;N03.706.615.696
28544766,"Biomedical Research;Cooperative Behavior;Curriculum;Education, Medical, Graduate;Humans;Interinstitutional Relations;Mentors;Needs Assessment;Program Development;Qualitative Research;Research Personnel;Rheumatologists;Rheumatology",H01.770.644.145;F01.145.813.115;I02.158;I02.358.337.350;I02.358.399.350;B01.050.150.900.649.313.988.400.112.400.400;N04.452.822.400;M01.395;I02.594;N03.349.380.565;N05.300.537;N04.452.760;H01.770.644.241.850;M01.526.839;M01.526.485.810.888;N02.360.810.888;H02.403.429.730
28544585,Cilia;Humans;Nasal Mucosa;Off-Label Use;Ophthalmic Solutions;Paranasal Sinuses;Anti-Bacterial Agents;Cilia;Ophthalmic Solutions;Sinusitis;Steroids;Therapeutics,A11.284.180.165;B01.050.150.900.649.313.988.400.112.400.400;A04.531.520;A04.760.600;A10.615.550.760.600;E02.319.307.500;D26.776.708.645;D27.505.954.578.645;D27.720.752.608;A04.531.621;D27.505.954.122.085;A11.284.180.165;D26.776.708.645;D27.505.954.578.645;D27.720.752.608;C08.460.692.752;C08.730.749;C09.603.692.752;D04.210.500;E02
28544570,Bacteria;Candida albicans;Microbial Sensitivity Tests;Nitric Oxide;Respiratory System;Microbiota;Nitric Oxide,B03;B01.300.107.795.095.326;B01.300.381.147.326;B01.300.930.176.326;E01.370.225.875.595;E05.200.875.595;E05.337.550.400;D01.339.387;D01.625.550.500;D01.625.700.500;D01.650.550.587.600;A04;G06.591;G16.500.275.157.049.100.500;N06.230.124.049.100.500;D01.339.387;D01.625.550.500;D01.625.700.500;D01.650.550.587.600
28544568,"Adolescent;Adult;Age of Onset;Depressive Disorder, Major;Educational Status;Follow-Up Studies;Health Status;Humans;Longitudinal Studies;Lupus Erythematosus, Systemic;Mental Health;Middle Aged;Prevalence;Prospective Studies;Risk Assessment;Risk Factors;Time Factors;Young Adult",M01.060.057;M01.060.116;N05.715.350.075.100;N06.850.490.250.100;F03.600.300.375;N01.824.196;E05.318.372.500.750.249;N05.715.360.330.500.750.350;N06.850.520.450.500.750.350;I01.240.425;N01.224.425;N06.850.505.400.425;B01.050.150.900.649.313.988.400.112.400.400;E05.318.372.500.750.500;N05.715.360.330.500.750.500;N06.850.520.450.500.750.500;C17.300.480;C20.111.590;F02.418;N01.400.500;M01.060.116.630;E05.318.308.985.525.750;N01.224.935.597.750;N06.850.505.400.975.525.750;N06.850.520.308.985.525.750;E05.318.372.500.750.625;N05.715.360.330.500.750.650;N06.850.520.450.500.750.650;E05.318.740.600.800.715;N04.452.871.715;N05.715.360.750.625.700.690;N06.850.505.715;N06.850.520.830.600.800.715;E05.318.740.600.800.725;N05.715.350.200.700;N05.715.360.750.625.700.700;N06.850.490.625.750;N06.850.520.830.600.800.725;G01.910.857;M01.060.116.815
28544530,"Antimicrobial Cationic Peptides;Bacteriolysis;Calcium Signaling;Cell Growth Processes;Cells, Cultured;Chronic Disease;Cilia;Disease Progression;Endoscopy;Humans;Immunity, Innate;Nasal Polyps;Pseudomonas Infections;Pseudomonas aeruginosa;Quaternary Ammonium Compounds;Rhinitis;Sinusitis;Treatment Outcome;Sinusitis",D12.644.050;D12.776.543.695.054;G06.099.115;G02.111.820.800.100;G03.143.500.100;G04.835.800.100;G04.161;G07.345.249.410;A11.251;C23.550.291.500;A11.284.180.165;C23.550.291.656;E01.370.388.250;E04.502.250;B01.050.150.900.649.313.988.400.112.400.400;G12.450.564;C08.460.572;C09.603.557;C23.300.825.557;C01.252.400.739;B03.440.400.425.625.625.100;B03.660.250.580.590.050;D01.625.062.500;D02.092.877;D02.675.276;C08.460.799;C08.730.674;C09.603.799;C08.460.692.752;C08.730.749;C09.603.692.752;E01.789.800;N04.761.559.590.800;N05.715.360.575.575.800;C08.460.692.752;C08.730.749;C09.603.692.752
28544518,Class I Phosphatidylinositol 3-Kinases;Humans;Kidney Neoplasms;Mutation;Wilms Tumor,D08.811.913.696.620.500.100.100;D08.811.913.696.620.500.200.100;D12.776.476.162;B01.050.150.900.649.313.988.400.112.400.400;C04.588.945.947.535;C12.758.820.750;C12.777.419.473;C13.351.937.820.535;C13.351.968.419.473;G05.365.590;C04.557.435.595;C04.588.945.947.535.585;C04.700.900;C12.758.820.750.585;C12.777.419.473.585;C13.351.937.820.535.585;C13.351.968.419.473.585;C16.320.700.900
28544305,"Disease Susceptibility;Disorders of Sex Development;Gonads;Humans;Neoplasms, Germ Cell and Embryonal;Risk Factors;Sexual Development;Neoplasms, Germ Cell and Embryonal;Gonadoblastoma",C23.550.291.687;G07.100.250;C12.706.316;C13.351.875.253;C16.131.939.316;C19.391.119;A05.360.576;A06.300.312;B01.050.150.900.649.313.988.400.112.400.400;C04.557.465;E05.318.740.600.800.725;N05.715.350.200.700;N05.715.360.750.625.700.700;N06.850.490.625.750;N06.850.520.830.600.800.725;G07.345.750;G08.686.841;C04.557.465;C04.557.465.420;C04.557.475.395;C12.706.316.096.687.500;C12.706.316.309.388.500;C13.351.875.253.096.687.500;C13.351.875.253.309.388.500;C16.131.939.316.096.687.500;C16.131.939.316.309.388.500;C19.391.119.096.687.500;C19.391.119.309.388.500
28544027,"Arthrogryposis;Cholestasis;Fatal Outcome;Humans;Infant, Newborn;Mutation;Renal Insufficiency;Vesicular Transport Proteins",C05.550.150;C05.651.102;C05.660.077;C16.131.621.077;C06.130.120.135;E05.318.308.985.550.325;N01.224.935.698.201;N06.850.505.400.975.550.325;N06.850.520.308.985.550.325;B01.050.150.900.649.313.988.400.112.400.400;M01.060.703.520;G05.365.590;C12.777.419.780;C13.351.968.419.780;D12.776.543.990
28543773,"Antiviral Agents;Astrocytes;Cells, Cultured;Cohort Studies;Cysteine Proteinase Inhibitors;Fetus;HIV Infections;Heme Oxygenase-1;Humans;Interferon-gamma;Leupeptins;Lipopolysaccharides;NAD(P)H Dehydrogenase (Quinone);Prefrontal Cortex;Proteasome Endopeptidase Complex;RNA;Time Factors;Hand",D27.505.954.122.388;A08.637.200;A11.650.200;A11.251;E05.318.372.500.750;N05.715.360.330.500.750;N06.850.520.450.500.750;D27.505.519.389.745.325;A16.378;C02.782.815.616.400;C02.800.801.400;C20.673.480;D08.811.682.690.708.410.500;B01.050.150.900.649.313.988.400.112.400.400;D12.644.276.374.440.893;D12.644.276.374.480.615.350;D12.776.467.374.440.893;D12.776.467.374.480.615.350;D23.529.374.440.893;D23.529.374.480.615.350;D12.644.456.580;D09.400.500;D09.698.718.450;D10.494;D23.050.161.616.525;D23.946.123.329.500;D08.811.682.608.800.500;A08.186.211.200.885.287.500.270.700;D05.500.562.500;D08.811.277.656.918;D08.811.600.730;D13.444.735;G01.910.857;A01.378.800.667
28543215,Adult;Case-Control Studies;Cohort Studies;HIV Infections;Heart Failure;Humans;Liver Cirrhosis;Middle Aged;Severity of Illness Index,M01.060.116;E05.318.372.500.500;N05.715.360.330.500.500;N06.850.520.450.500.500;E05.318.372.500.750;N05.715.360.330.500.750;N06.850.520.450.500.750;C02.782.815.616.400;C02.800.801.400;C20.673.480;C14.280.434;B01.050.150.900.649.313.988.400.112.400.400;C06.552.630;M01.060.116.630;E05.318.308.980.438.475.456.500;N05.715.360.300.800.438.375.364.500;N06.850.520.308.980.438.475.364.500
28542918,"Bacteremia;Child;Child, Preschool;Datasets as Topic;Febrile Neutropenia;Gram-Negative Bacterial Infections;Humans;Immunocompromised Host;Models, Statistical;Neoplasms;Predictive Value of Tests;Retrospective Studies;Risk;Staphylococcal Infections;Staphylococcus aureus;Uncertainty;Febrile Neutropenia;Health Services Research",C01.252.100;C01.539.757.100;C23.550.470.790.500.100;M01.060.406;M01.060.406.448;E05.318.308.056;L01.313.500.750.300.188.400.500;L01.399.250.224;L01.470.750.750.431;N05.715.360.300.224;N06.850.520.308.056;C15.378.553.546.184.564.750;C01.252.400;B01.050.150.900.649.313.988.400.112.400.400;G12.470;E05.318.740.500;E05.599.835;N05.715.360.750.530;N06.850.520.830.500;C04;E05.318.370.800.650;N05.715.360.325.700.640;N06.850.520.445.800.650;E05.318.372.500.500.500;E05.318.372.500.750.750;N05.715.360.330.500.500.500;N05.715.360.330.500.750.825;N06.850.520.450.500.500.500;N06.850.520.450.500.750.825;E05.318.740.600.800;G17.680.750;N05.715.360.750.625.700;N06.850.520.830.600.800;C01.252.410.868;B03.300.390.400.800.750.100;B03.353.500.750.750.100;B03.510.100.750.750.100;B03.510.400.790.750.100;E05.318.740.600.900;F02.463.785.373.820;G17.680.875;N05.715.360.750.625.850;N06.850.520.830.600.900;C15.378.553.546.184.564.750;H01.770.644.145.360;N03.349.380;N05.425
28542697,"Disease Progression;Electroretinography;Europe;Fluorescein Angiography;Follow-Up Studies;Forecasting;Fundus Oculi;Humans;Incidence;Macular Degeneration;Ophthalmoscopy;Retinal Pigment Epithelium;Retrospective Studies;Tomography, Optical Coherence;United States;Visual Acuity;Young Adult",C23.550.291.656;E01.370.380.225;E01.370.405.270;Z01.542;E01.370.370.050.350;E01.370.380.250;E05.318.372.500.750.249;N05.715.360.330.500.750.350;N06.850.520.450.500.750.350;I01.320;A09.371.729.313;B01.050.150.900.649.313.988.400.112.400.400;E05.318.308.985.525.375;N01.224.935.597.500;N06.850.505.400.975.525.375;N06.850.520.308.985.525.375;C11.768.585.439;E01.370.380.560;A09.371.670.500;A09.371.729.887;E05.318.372.500.500.500;E05.318.372.500.750.750;N05.715.360.330.500.500.500;N05.715.360.330.500.750.825;N06.850.520.450.500.500.500;N06.850.520.450.500.750.825;E01.370.350.589.249.500;E01.370.350.825.805.500;E05.642.249.500;Z01.107.567.875;E01.370.380.850.950;F02.463.593.932.901;G14.940;M01.060.116.815
28542628,"Cryoelectron Microscopy;Escherichia coli;Peptide Chain Termination, Translational;Peptide Elongation Factor G;Peptide Termination Factors;Prokaryotic Initiation Factor-3;RNA, Messenger;RNA, Transfer;Ribosomal Proteins;Ribosomes",E01.370.350.515.402.150;E05.595.402.150;B03.440.450.425.325.300;B03.660.250.150.180.100;G02.111.660.871.720;G03.734.871.720;D08.811.277.040.330.300.100.200;D12.776.157.325.150.200;D12.776.835.700.350.200;D12.776.835.862;D12.776.835.725.934.750;D13.444.735.544;D13.444.735.757;D12.776.835;A11.284.430.214.190.875.811
28542444,"Aged;Alzheimer Disease;Amyloid;Amyloid beta-Peptides;Aniline Compounds;Brain;Cognition;Cognition Disorders;Dementia;Ethylene Glycols;Humans;Middle Aged;Parkinson Disease;Plaque, Amyloid;Positron-Emission Tomography",M01.060.116.100;C10.228.140.380.100;C10.574.945.249;F03.615.400.100;D05.500.049;D12.776.049;D12.644.024;D12.776.049.407.249.500;D12.776.543.039.500;D02.092.146;A08.186.211;F02.463.188;F03.615.250;C10.228.140.380;F03.615.400;D02.033.455.250;B01.050.150.900.649.313.988.400.112.400.400;M01.060.116.630;C10.228.140.079.862.500;C10.228.662.600.400;C10.574.812;C23.300.821;E01.370.350.350.800.700;E01.370.350.600.350.800.399;E01.370.350.710.800.399;E01.370.350.825.800.399;E01.370.384.730.800.399
28541969,Adolescent;Autism Spectrum Disorder;Humans;Sex Education;Sex Offenses;Sexual Behavior;Social Behavior,M01.060.057;F03.625.164.113;B01.050.150.900.649.313.988.400.112.400.400;F04.096.837.500;I02.233.332.749;I01.198.240.748;F01.145.802;F01.145.813
28541807,Anemia;Antibiotic Prophylaxis;Biomedical Research;Clinical Trials as Topic;Glycated Hemoglobin A;Humans;Obesity;Surgical Wound Infection;Anemia;Antibiotic Prophylaxis;Guideline;Surgical Wound Infection,C15.378.071;E02.319.162.150;E02.319.703.150;H01.770.644.145;E05.318.372.250.250;N05.715.360.330.250.250;N06.850.520.450.250.250;D09.400.430.937;D12.776.124.400.405.440;D12.776.395.381;D12.776.422.316.762.380.440;B01.050.150.900.649.313.988.400.112.400.400;C18.654.726.500;C23.888.144.699.500;E01.370.600.115.100.160.120.699.500;G07.100.100.160.120.699.500;C01.539.947.692;C23.550.767.925;C15.378.071;E02.319.162.150;E02.319.703.150;V02.515;C01.539.947.692;C23.550.767.925
28541519,"Animals;DNA-Binding Proteins;Drosophila Proteins;Drosophila melanogaster;Eukaryotic Initiation Factor-2;Heat-Shock Proteins;Phosphorylation;RNA Splicing;Signal Transduction;Sleep;Social Isolation;Stress, Physiological;Unfolded Protein Response;Up-Regulation;Drosophila;Sleep;Social Isolation",B01.050;D12.776.260;D12.776.093.500.462;B01.050.500.131.617.720.500.500.750.310.250.500;D12.776.835.725.868.249;D12.776.580.216;G02.111.665;G02.607.780;G03.796;G02.111.760.700;G03.839.700;G05.308.700.700;G02.111.820;G04.835;F02.830.855;G11.561.803;F01.145.813.781;I01.880.853.748;G07.775;G02.111.660.871.790.600.962;G02.111.691.600.850;G03.734.871.790.600.850;G05.308.670.600.850;G02.111.905;G05.308.850;G07.690.773.998;B01.050.500.131.617.720.500.500.750.310.250;F02.830.855;G11.561.803;F01.145.813.781;I01.880.853.748
28541508,"Adolescent;Caregivers;Child;Continuous Positive Airway Pressure;Humans;Patient Compliance;Self Efficacy;Self Report;Sleep Apnea, Obstructive;Surveys and Questionnaires;Child",M01.060.057;M01.085;M01.526.485.200;N02.360.200;M01.060.406;E02.041.625.790.259;E02.880.820.790.259;B01.050.150.900.649.313.988.400.112.400.400;F01.100.150.750.500.600;F01.145.488.887.500.600;N05.300.150.800.500.600;F01.752.747.792.700;E05.318.308.980.500;N05.715.360.300.800.500;N06.850.520.308.980.500;C08.618.085.852.850;C10.886.425.800.750.850;E05.318.308.980;N05.715.360.300.800;N06.850.520.308.980;M01.060.406
28541463,,
28541158,"Adult;Blood Flow Velocity;Blood Pressure;Cerebrovascular Circulation;Craniocerebral Trauma;Healthy Volunteers;Humans;Intracranial Pressure;Microvessels;Models, Biological;Monitoring, Physiologic;Optical Imaging;Sensitivity and Specificity;Spectrum Analysis;Ultrasonography, Doppler, Transcranial;Arterioles",M01.060.116;E01.370.370.130;G09.330.380.630.080;E01.370.600.875.249;G09.330.380.076;G09.330.100.159;C10.900.300;C26.915.300;M01.774.500;M01.955.236;B01.050.150.900.649.313.988.400.112.400.400;G11.561.170.505;A07.015.461;E05.599.395;E01.370.520;E01.370.350.589;E05.642;E05.318.370.800;E05.318.740.872;G17.800;N05.715.360.325.700;N05.715.360.750.725;N06.850.520.445.800;N06.850.520.830.872;E05.196.867;E01.370.350.578.937.260.850;E01.370.350.700.560.260.850;E01.370.350.850.260.850;E01.370.350.850.850.870;E01.370.376.537.750.260.850;E05.629.937.260.850;A07.015.114.060;A07.015.461.080
28540671,"Biomarkers, Tumor;Combined Modality Therapy;Disease Management;Genomics;Humans;Mycosis Fungoides;Prognosis;Sezary Syndrome;Skin Neoplasms;Treatment Outcome",D23.101.140;E02.186;N04.590.607;H01.158.273.180.350;H01.158.273.343.350;B01.050.150.900.649.313.988.400.112.400.400;C04.557.386.480.750.800.550;C15.604.515.569.480.750.800.550;C20.683.515.761.480.750.800.550;E01.789;C04.557.386.480.750.800.775;C15.604.515.569.480.750.800.775;C15.604.515.841;C20.683.515.761.480.750.800.775;C20.683.515.920;C04.588.805;C17.800.882;E01.789.800;N04.761.559.590.800;N05.715.360.575.575.800
28540525,"Chromosomes, Human, Pair 22;DiGeorge Syndrome;Humans;Immunophenotyping;In Situ Hybridization, Fluorescence;Infant, Newborn;Lymphocyte Count;Neonatal Screening;Retrospective Studies;Segmental Duplications, Genomic;Severe Combined Immunodeficiency;DiGeorge Syndrome;Neonatal Screening",A11.284.187.520.300.505.515;G05.360.162.520.300.505.515;C05.660.207.103.500;C14.240.400.021.500;C14.280.400.044.500;C15.604.451.249.500;C16.131.077.019.500;C16.131.240.400.021.500;C16.131.260.019.500;C16.131.482.249.500;C16.131.621.207.103.500;C16.320.180.019.500;C19.642.482.500.500;B01.050.150.900.649.313.988.400.112.400.400;E01.370.225.812.447;E05.200.812.447;E05.478.594.450;E01.370.225.500.620.670.325.350;E01.370.225.750.600.670.325.350;E05.200.500.620.670.325.350;E05.200.750.600.670.325.350;E05.393.285.350;E05.393.661.475.350;M01.060.703.520;E01.370.225.500.195.107.595.500;E01.370.225.625.107.595.500;E05.200.500.195.107.595.500;E05.200.625.107.595.500;E05.242.195.107.595.500;G04.140.107.595.500;G09.188.105.595.500;E01.370.225.910;E01.370.500.580;E05.200.910;E05.318.308.980.438.580.580;N02.421.726.233.443.816;N05.715.360.300.800.438.500.575;N06.850.520.308.980.438.580.580;N06.850.780.500.580;E05.318.372.500.500.500;E05.318.372.500.750.750;N05.715.360.330.500.500.500;N05.715.360.330.500.750.825;N06.850.520.450.500.500.500;N06.850.520.450.500.750.825;G02.111.570.080.708.565;G05.360.080.708.565;C16.614.815;C18.452.284.800;C20.673.815;C05.660.207.103.500;C14.240.400.021.500;C14.280.400.044.500;C15.604.451.249.500;C16.131.077.019.500;C16.131.240.400.021.500;C16.131.260.019.500;C16.131.482.249.500;C16.131.621.207.103.500;C16.320.180.019.500;C19.642.482.500.500;E01.370.225.910;E01.370.500.580;E05.200.910;E05.318.308.980.438.580.580;N02.421.726.233.443.816;N05.715.360.300.800.438.500.575;N06.850.520.308.980.438.580.580;N06.850.780.500.580
28540343,Mental Health;Social Networking,F02.418;N01.400.500;L01.143.910
28540218,,
28540195,Child;Critical Care;Methadone,M01.060.406;E02.760.190;N02.421.585.190;D02.522.675
28540059,"Renal Insufficiency, Chronic;Kidney Neoplasms;Nephrolithiasis;Obesity",C12.777.419.780.750;C13.351.968.419.780.750;C04.588.945.947.535;C12.758.820.750;C12.777.419.473;C13.351.937.820.535;C13.351.968.419.473;C12.777.419.600;C12.777.967.249;C13.351.968.419.600;C13.351.968.967.249;C18.654.726.500;C23.888.144.699.500;E01.370.600.115.100.160.120.699.500;G07.100.100.160.120.699.500
28539799,Blindness,C10.597.751.941.162;C11.966.075;C23.888.592.763.941.162
28539185,Agammaglobulinemia;Bronchiectasis;Humans;Immunoglobulins,C15.378.147.142;C15.604.515.032;C20.673.088;C08.127.384;B01.050.150.900.649.313.988.400.112.400.400;D12.776.124.486.485;D12.776.124.790.651;D12.776.377.715.548
28538746,Hidradenitis Suppurativa;Humans;Drug Therapy;Hidradenitis Suppurativa,C01.252.825.420;C01.539.800.720.420;C01.539.830.499;C17.800.838.765.420;C17.800.946.315.320;B01.050.150.900.649.313.988.400.112.400.400;E02.319;C01.252.825.420;C01.539.800.720.420;C01.539.830.499;C17.800.838.765.420;C17.800.946.315.320
28538625,Adult;Aged;Hospital Mortality;Humans;Middle Aged;Pennsylvania;Registries;Retrospective Studies;Trauma Centers;Trauma Severity Indices;Treatment Failure;Wounds and Injuries,M01.060.116;M01.060.116.100;E05.318.308.985.550.400;N01.224.935.698.400;N06.850.505.400.975.550.400;N06.850.520.308.985.550.400;B01.050.150.900.649.313.988.400.112.400.400;M01.060.116.630;Z01.107.567.875.075.550;Z01.107.567.875.350.550;Z01.107.567.875.500.550;E05.318.308.970;N04.452.859.819;N05.715.360.300.715.700;N06.850.520.308.970;E05.318.372.500.500.500;E05.318.372.500.750.750;N05.715.360.330.500.500.500;N05.715.360.330.500.750.825;N06.850.520.450.500.500.500;N06.850.520.450.500.750.825;N02.278.216.500.968.336.500;N02.421.297.195.480;N04.452.442.422.336.400;E05.318.308.940.968.875;E05.944;N04.452.859.564.800;N05.715.360.300.715.500.800;N06.850.520.308.940.968.875;E01.789.800.760;N04.761.559.590.800.760;N05.715.360.575.575.800.760;C26
28538588,Child;Cleft Lip;Cleft Palate;Humans,M01.060.406;C07.465.409.225;C07.465.525.164;C07.650.525.164;C16.131.850.525.164;C05.500.460.185;C05.660.207.540.460.185;C07.320.440.185;C07.465.525.185;C07.650.500.460.185;C07.650.525.185;C16.131.621.207.540.460.185;C16.131.850.500.460.185;C16.131.850.525.185;B01.050.150.900.649.313.988.400.112.400.400
28538184,"Aminopyridines;Animals;Antineoplastic Agents;Benzazepines;Bridged-Ring Compounds;Carboplatin;Carcinoma, Non-Small-Cell Lung;Cell Line, Tumor;Disease-Free Survival;Drug Resistance, Neoplasm;Enzyme Inhibitors;Gene Expression Profiling;Gene Expression Regulation, Neoplastic;Histones;Humans;Hydrazones;Jumonji Domain-Containing Histone Demethylases;Lung Neoplasms;Methylation;Mice;Neoadjuvant Therapy;Pyrimidines;Taxoids;Transcription, Genetic;Drug Resistance;Histone Demethylases;Lung Neoplasms",D02.092.080;D03.383.725.050;B01.050;D27.505.954.248;D03.633.100.079;D02.455.426.100;D04.075;D02.691.800.338;C04.588.894.797.520.109.220.249;C08.381.540.140.500;C08.785.520.100.220.500;A11.251.210.190;A11.251.860.180;E01.789.800.190;E05.318.740.998.300;N05.715.360.750.795.300;N06.850.520.830.998.300;G07.690.773.984.395;D27.505.519.389;E05.393.332;G05.308.370;D12.776.157.687.485;D12.776.660.720.485;D12.776.664.469;B01.050.150.900.649.313.988.400.112.400.400;D02.442.288;D08.811.682.662.582.475.500;D08.811.682.690.416.388;C04.588.894.797.520;C08.381.540;C08.785.520;G02.111.035.538;G02.607.094.538;G03.059.538;B01.050.150.900.649.313.992.635.505.500;E02.186.450;D03.383.742;D02.455.426.392.368.242.888;D02.455.849.291.850;G02.111.873;G05.297.700;G07.690.773.984;D08.811.682.662.582.475;C04.588.894.797.520;C08.381.540;C08.785.520
28538136,"Aged;Angiopoietin-like Proteins;Angiopoietins;Animals;Antibodies, Monoclonal;Atherosclerosis;Cardiovascular Diseases;Coronary Artery Disease;Disease Models, Animal;Dose-Response Relationship, Drug;Double-Blind Method;Dyslipidemias;Humans;Lipid Metabolism;Lipids;Mice;Mice, Inbred Strains;Middle Aged;Mutation",M01.060.116.100;D12.644.276.100.050;D12.776.467.100.050;D23.529.100.050;D12.644.276.100.100;D12.776.467.100.100;D23.529.100.100;B01.050;D12.776.124.486.485.114.224;D12.776.124.790.651.114.224;D12.776.377.715.548.114.224;C14.907.137.126.307;C14;C14.280.647.250.260;C14.907.137.126.339;C14.907.585.250.260;C22.232;E05.598.500;E05.599.395.080;G07.690.773.875;G07.690.936.500;E05.318.370.300;E05.581.500.300;N05.715.360.325.320;N06.850.520.445.300;C18.452.584.500;B01.050.150.900.649.313.988.400.112.400.400;G03.458;D10;B01.050.150.900.649.313.992.635.505.500;B01.050.050.199.520.520;B01.050.150.900.649.313.992.635.505.500.400;M01.060.116.630;G05.365.590
28538134,"Adolescent;Anticonvulsants;Cannabidiol;Child;Child, Preschool;Double-Blind Method;Epilepsies, Myoclonic;Fatigue;Humans;Liver;Liver Function Tests;Seizures",M01.060.057;D27.505.954.427.080;D02.455.849.090.100;M01.060.406;M01.060.406.448;E05.318.370.300;E05.581.500.300;N05.715.360.325.320;N06.850.520.445.300;C10.228.140.490.375.130;C10.228.140.490.493.063;C23.888.369;B01.050.150.900.649.313.988.400.112.400.400;A03.620;E01.370.372.460;C10.597.742;C23.888.592.742
28538042,"Cross-Over Studies;Developmental Disabilities;Humans;Infant;Infant, Premature;Neuropsychological Tests;Severity of Illness Index",E05.318.370.150;N05.715.360.325.150;N06.850.520.445.150;F03.625.421;B01.050.150.900.649.313.988.400.112.400.400;M01.060.703;M01.060.703.520.520;F04.711.513;E05.318.308.980.438.475.456.500;N05.715.360.300.800.438.375.364.500;N06.850.520.308.980.438.475.364.500
28538024,"Adult;Anxiety Disorders;Depressive Disorder, Major;Double-Blind Method;Humans;Randomized Controlled Trials as Topic;Serotonin Uptake Inhibitors;Suicidal Ideation;Suicide, Attempted;Vilazodone Hydrochloride;Young Adult",M01.060.116;F03.080;F03.600.300.375;E05.318.370.300;E05.581.500.300;N05.715.360.325.320;N06.850.520.445.300;B01.050.150.900.649.313.988.400.112.400.400;E05.318.372.250.250.365.500;N05.715.360.330.250.250.365.500;N06.850.520.450.250.250.365.500;D27.505.519.562.437.850;D27.505.519.625.600.850;D27.505.519.625.850.900;D27.505.696.577.600.850;D27.505.696.577.850.900;F01.145.126.980.875.149;I01.880.735.856.149;F01.145.126.980.875.600;I01.880.735.856.600;D03.383.606.980;D03.633.100.127.818;D03.633.100.473.957;M01.060.116.815
28537979,"Anesthesia, Dental;Anesthesiology;Computer Systems;Humans",E03.155.141;E06.045;H02.403.066;L01.224.230;B01.050.150.900.649.313.988.400.112.400.400
28537553,"Aging;Animals;Behavior, Animal;Caenorhabditis elegans;Longitudinal Studies;Optical Imaging;Parasitology;Phenotype;Aging;Behavior;Chromosomes;Genes;Longevity;Neurosciences",G07.345.124;B01.050;F01.145.113;B01.050.500.500.294.400.875.660.250.250;E05.318.372.500.750.500;N05.715.360.330.500.750.500;N06.850.520.450.500.750.500;E01.370.350.589;E05.642;H01.158.273.688;G05.695;G07.345.124;F01.145;A11.284.187;A11.284.430.106.279.345.190;G05.360.162;G05.360.340.024.340;G07.345.124.519;G07.540;H01.158.610
28537500,Disasters;Humans;Nuclear Power Plants;Potassium Iodide;Radioactive Hazard Release;Thyroid Gland;United States;Nuclear Power Plants;Potassium Iodide,N06.230.100;B01.050.150.900.649.313.988.400.112.400.400;E07.710.600.500;J01.780.600;J03.540.680.600;D01.475.410.700;D01.745.680;N06.850.135.848;A06.300.900;Z01.107.567.875;E07.710.600.500;J01.780.600;J03.540.680.600;D01.475.410.700;D01.745.680
28536854,"Data Mining;Databases, Factual;Health Services Research;Humans;Orthopedic Procedures;Orthopedics",L01.313.500.750.280.199;L01.470.625;L01.313.500.750.300.188.400;L01.470.750.750;H01.770.644.145.360;N03.349.380;N05.425;B01.050.150.900.649.313.988.400.112.400.400;E02.718;E04.555;H02.403.810.494
